username,ticker,tweet_id,post_url,post_time_utc,market_open,content,like_count,retweet_count,reply_count,quote_count,price_at_post,price_5m,price_15m,price_30m,pct_change_5m,pct_change_15m,pct_change_30m,llm_sentiment,llm_tweet_type,llm_reasoning,llm_prediction,llm_pred_reason,llm_price_move,llm_mechanism,llm_confidence
POTUS,GC=F,2037965438848585953,https://x.com/POTUS/status/2037965438848585953,2026-03-28 18:49:58+00:00,False,RT @WhiteHouse: The golden age of American agriculture is RIGHT HERE AND RIGHT NOW. 🇺🇸🚜 https://t.co/c8bJdHYTlV,0,2391,0,0,,,,,,,,,,,,,,,
MFA_Russia,CL=F,2037780873165013446,https://x.com/MFA_Russia/status/2037780873165013446,2026-03-28 06:36:34+00:00,False,"📞 On March 27, FMs Sergey #Lavrov &amp; @araghchi spoke over the phone.

The Ministers exchanged views on the prospects for steering the conflict – triggered by the unprovoked US-Israeli aggression against Iran – toward a political &amp; diplomatic settlement.

https://t.co/p57lU4B4YU https://t.co/RraIfE7s5s",902,252,75,11,,,,,,,,,,,,,,,
OPECSecretariat,CL=F,2038522269031415941,https://x.com/OPECSecretariat/status/2038522269031415941,2026-03-30 07:42:37+00:00,True,#OPEC #EnergyInvestment #EnergyMix https://t.co/n8BBeghASl,16,5,2,0,101.73999786376952,101.66999816894533,101.61000061035156,101.62999725341795,-0.0688025322331427,-0.1277739887433808,-0.1081193362111664,BULLISH,SUPPLY_SHOCK,"The tweet by @OPECSecretariat highlights OPEC's energy investments and actions, which are expected to reduce Crude Oil supply. Traders may sell Crude Oil if they anticipate price reductions in the near term. The fall of 0.1081% reflects market concern about reduced supply impacting future prices.",BULLISH,"Supply shock events like those discussed in the tweet can lead to temporary price declines but often result in sustained growth in the long term, with Crude Oil (WTI) expected to rebound after supply constraints.","The 0.1081% decline in Crude Oil (WTI) futures could be due to traders' expectation of reduced supply from OPEC's actions, which are seen as a risk sentiment. This price movement may indicate uncertainty or anticipated changes in market dynamics affecting Crude Oil prices.",GEOPOLITICAL_RISK,HIGH
OPECSecretariat,NG=F,2038522269031415941,https://x.com/OPECSecretariat/status/2038522269031415941,2026-03-30 07:42:37+00:00,True,#OPEC #EnergyInvestment #EnergyMix https://t.co/n8BBeghASl,16,5,2,0,2.930000066757202,2.9260001182556152,2.9189999103546143,2.927000045776367,-0.1365170105956306,-0.3754319505788404,-0.1023897922348942,BULLISH,GEOPOLITICAL,"The tweet mentions OPEC #EnergyInvestment #EnergyMix, which suggests a geopolitical event related to energy supply changes. This could lead traders to expect shifts in natural gas prices due to reduced demand or increased production constraints.",BULLISH,"OPEC's production cuts could lead traders to expect higher prices in natural gas, resulting in bullish sentiment among futures markets.","Natural Gas futures fell by 0.1024% likely because the tweet suggested OPEC's actions might reduce supply, leading to expected price increases and a bullish sentiment for futures markets.",,
OPECSecretariat,CL=F,2038179462366322957,https://x.com/OPECSecretariat/status/2038179462366322957,2026-03-29 09:00:26+00:00,False,The evolution of the oil industry remains essential to enabling a balanced and sustainable energy future. https://t.co/OHKWMwTh7Q,23,9,4,0,,,,,,,,,,,,,,,
OPECSecretariat,NG=F,2038179462366322957,https://x.com/OPECSecretariat/status/2038179462366322957,2026-03-29 09:00:26+00:00,False,The evolution of the oil industry remains essential to enabling a balanced and sustainable energy future. https://t.co/OHKWMwTh7Q,23,9,4,0,,,,,,,,,,,,,,,
OPECSecretariat,CL=F,2037801984963568026,https://x.com/OPECSecretariat/status/2037801984963568026,2026-03-28 08:00:28+00:00,False,#OilIndustry #Careers https://t.co/JcLMk6gu2X,19,4,4,1,,,,,,,,,,,,,,,
OPECSecretariat,NG=F,2037488610891456982,https://x.com/OPECSecretariat/status/2037488610891456982,2026-03-27 11:15:14+00:00,True,Energy is essential for the development of infrastructure. https://t.co/iCQLlgwG59,38,13,4,3,3.0429999828338623,3.0450000762939453,3.0339999198913574,3.0309998989105225,0.0657276855526096,-0.2957628325098895,-0.3943504433465193,BULLISH,GEOPOLITICAL,"The tweet encourages traders to follow it, signaling an upcoming energy-related event that could impact natural gas prices. This positive sentiment might lead traders to trade natural gas as a hedge or due to potential energy costs.",BULLISH,"The positive tweet and expected information could lead traders to expect increased demand for natural gas, making it a safer asset during economic uncertainties.","Traders who anticipated more information about infrastructure developments in the future may have decided to buy natural gas as a safer asset, leading to a fall in its price.",,
OPECSecretariat,CL=F,2037188482385285529,https://x.com/OPECSecretariat/status/2037188482385285529,2026-03-26 15:22:37+00:00,True,#OilProducts #RenewableEnergy https://t.co/Y5CBSxlX8P,14,4,2,0,94.0500030517578,94.29000091552734,94.5500030517578,94.58999633789062,0.2551811334205434,0.5316320933289485,0.5741555221807298,BEARISH,GEOPOLITICAL,What specific words or claims in this tweet would lead traders to buy or sell Crude Oil (WTI)? 2 sentences.,NEUTRAL,Mixed signals from energy markets make the short-term gold direction uncertain.,Why did Crude Oil (WTI) rose by 0.5742% specifically? Link the tweet content to this move. 2 sentences.,,
OPECSecretariat,NG=F,2037188482385285529,https://x.com/OPECSecretariat/status/2037188482385285529,2026-03-26 15:22:37+00:00,True,#OilProducts #RenewableEnergy https://t.co/Y5CBSxlX8P,14,4,2,0,2.970000028610229,2.9719998836517334,2.9800000190734863,2.977999925613404,0.0673351859339782,0.3367000123544171,0.2693567988589302,BULLISH,GEOPOLITICAL,"The mention of 'OilProducts' and 'RenewableEnergy' could indicate a shift in energy supply dynamics, potentially impacting natural gas futures. If there's an expectation that renewable energy adoption increases, it might reduce demand for natural gas, leading to price movements.",BULLISH,"Traders may anticipate an increase in renewable energy production, leading to a potential decrease in natural gas prices and bullish sentiment.","The tweet suggests a possible increase in renewable energy production or adoption, which could lead to reduced demand for natural gas. This shift in supply dynamics might cause natural gas futures to rise or fall based on market expectations.",,
